,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
7999,49358,2015,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8000,49359,2016,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8001,49360,2017,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8002,49361,2018,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8003,49362,2019,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8004,49363,2020,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8005,49364,2021,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8006,49365,2022,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8007,49366,2023,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8008,49367,2024,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8009,49368,2025,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8010,49369,2026,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8011,49370,2027,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8012,49371,2028,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8013,49372,2029,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8014,49373,2030,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8015,49374,2031,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8016,49375,2032,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8017,49376,2033,Apr,Burglary,2020,6487,903,Great Yarmouth
8018,49377,2034,Apr,Other theft,2020,6487,903,Great Yarmouth
8019,49378,2035,Apr,Public order,2020,6487,903,Great Yarmouth
8020,49379,2036,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8021,49380,2037,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8022,49381,2038,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8023,49382,2039,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8024,49383,2040,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8025,49384,2041,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8026,49385,2042,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8027,49386,2043,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8028,49387,2044,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8029,49388,2045,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8030,49389,2046,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8031,49390,2047,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8032,49391,2048,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8033,49392,2049,Apr,Bicycle theft,2020,6487,903,Great Yarmouth
8034,49393,2050,Apr,Burglary,2020,6487,903,Great Yarmouth
8035,49394,2051,Apr,Burglary,2020,6487,903,Great Yarmouth
8036,49395,2052,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8037,49396,2053,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8038,49397,2054,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8039,49398,2055,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8040,49399,2056,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8041,49400,2057,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8042,49401,2058,Apr,Other theft,2020,6487,903,Great Yarmouth
8043,49402,2059,Apr,Other theft,2020,6487,903,Great Yarmouth
8044,49403,2060,Apr,Public order,2020,6487,903,Great Yarmouth
8045,49404,2061,Apr,Public order,2020,6487,903,Great Yarmouth
8046,49405,2062,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8047,49406,2063,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8048,49407,2064,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8049,49408,2065,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8050,49409,2066,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8051,49410,2067,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8052,49411,2068,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8053,49412,2069,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8054,49413,2070,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8055,49414,2071,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8056,49415,2072,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8057,49416,2073,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8058,49417,2074,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8059,49418,2075,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8060,49419,2076,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8061,49420,2077,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8062,49421,2078,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8063,49422,2079,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8064,49423,2080,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8065,49424,2081,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8066,49425,2082,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8067,49426,2083,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8068,49427,2084,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8069,49428,2085,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8070,49429,2086,Apr,Drugs,2020,6487,903,Great Yarmouth
8071,49430,2087,Apr,Drugs,2020,6487,903,Great Yarmouth
8072,49431,2088,Apr,Possession of weapons,2020,6487,903,Great Yarmouth
8073,49432,2089,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8074,49433,2090,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8075,49434,2091,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8076,49435,2092,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8077,49436,2093,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8078,49437,2094,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8079,49438,2095,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8080,49439,2096,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8081,49440,2097,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8082,49441,2098,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8083,49442,2099,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8084,49443,2100,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8085,49444,2101,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8086,49445,2102,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8087,49446,2103,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8088,49447,2104,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8089,49448,2105,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8090,49449,2106,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8091,49450,2107,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8092,49451,2108,Apr,Burglary,2020,6487,903,Great Yarmouth
8093,49452,2109,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8094,49453,2110,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8095,49454,2111,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8096,49455,2112,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8097,49456,2113,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8098,49457,2114,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8099,49458,2115,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8100,49459,2116,Apr,Other theft,2020,6487,903,Great Yarmouth
8101,49460,2117,Apr,Other theft,2020,6487,903,Great Yarmouth
8102,49461,2118,Apr,Public order,2020,6487,903,Great Yarmouth
8103,49462,2119,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8104,49463,2120,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8105,49464,2121,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8106,49465,2122,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8107,49466,2123,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8108,49467,2124,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8109,49468,2125,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8110,49469,2126,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8111,49470,2127,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8112,49471,2128,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8113,49472,2129,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8114,49473,2130,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8115,49474,2131,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8116,49475,2132,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8117,49476,2133,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8118,49477,2134,Apr,Other crime,2020,6487,903,Great Yarmouth
8119,49478,2135,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8120,49479,2136,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8121,49480,2137,Apr,Burglary,2020,6487,903,Great Yarmouth
8122,49481,2138,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8123,49482,2139,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8124,49483,2140,Apr,Drugs,2020,6487,903,Great Yarmouth
8125,49484,2141,Apr,Public order,2020,6487,903,Great Yarmouth
8126,49485,2142,Apr,Public order,2020,6487,903,Great Yarmouth
8127,49486,2143,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8128,49487,2144,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8129,49488,2145,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8130,49489,2146,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8131,49490,2147,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8132,49491,2148,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8133,49492,2149,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8134,49493,2150,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8135,49494,2151,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8136,49495,2152,Apr,Public order,2020,6487,903,Great Yarmouth
8137,49496,2153,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8138,49497,2154,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8139,49498,2155,Apr,Drugs,2020,6487,903,Great Yarmouth
8140,49499,2156,Apr,Public order,2020,6487,903,Great Yarmouth
8141,49500,2157,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8142,49501,2158,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8143,49502,2159,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8144,49503,2160,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8145,49504,2161,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8146,49505,2162,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8147,49506,2163,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8148,49507,2164,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8149,49508,2165,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8150,49509,2166,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8151,49510,2167,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8152,49511,2168,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8153,49512,2169,Apr,Drugs,2020,6487,903,Great Yarmouth
8154,49513,2170,Apr,Public order,2020,6487,903,Great Yarmouth
8155,49514,2171,Apr,Public order,2020,6487,903,Great Yarmouth
8156,49515,2172,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8157,49516,2173,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8158,49517,2174,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8159,49518,2175,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8160,49519,2176,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8161,49520,2177,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8162,49521,2178,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8163,49522,2179,Apr,Other crime,2020,6487,903,Great Yarmouth
8164,49523,2180,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8165,49524,2181,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8166,49525,2182,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8167,49526,2183,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8168,49527,2184,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8169,49528,2185,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8170,49529,2186,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8171,49530,2187,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8172,49531,2188,Apr,Burglary,2020,6487,903,Great Yarmouth
8173,49532,2189,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8174,49533,2190,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8175,49534,2191,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8176,49535,2192,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8177,49536,2193,Apr,Drugs,2020,6487,903,Great Yarmouth
8178,49537,2194,Apr,Drugs,2020,6487,903,Great Yarmouth
8179,49538,2195,Apr,Other theft,2020,6487,903,Great Yarmouth
8180,49539,2196,Apr,Possession of weapons,2020,6487,903,Great Yarmouth
8181,49540,2197,Apr,Possession of weapons,2020,6487,903,Great Yarmouth
8182,49541,2198,Apr,Public order,2020,6487,903,Great Yarmouth
8183,49542,2199,Apr,Public order,2020,6487,903,Great Yarmouth
8184,49543,2200,Apr,Public order,2020,6487,903,Great Yarmouth
8185,49544,2201,Apr,Public order,2020,6487,903,Great Yarmouth
8186,49545,2202,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
8187,49546,2203,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8188,49547,2204,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8189,49548,2205,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8190,49549,2206,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8191,49550,2207,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8192,49551,2208,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8193,49552,2209,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8194,49553,2210,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8195,49554,2211,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8196,49555,2212,Apr,Other crime,2020,6487,903,Great Yarmouth
8197,49556,2213,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8198,49557,2214,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8199,49558,2215,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8200,49559,2216,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8201,49560,2217,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8202,49561,2218,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8203,49562,2219,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8204,49563,2220,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8205,49564,2221,Apr,Drugs,2020,6487,903,Great Yarmouth
8206,49565,2222,Apr,Other theft,2020,6487,903,Great Yarmouth
8207,49566,2223,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8208,49567,2224,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8209,49568,2225,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8210,49569,2226,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8211,49570,2227,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8212,49571,2228,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8213,49572,2229,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8214,49573,2230,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8215,49574,2231,Apr,Drugs,2020,6487,903,Great Yarmouth
8216,49575,2232,Apr,Other theft,2020,6487,903,Great Yarmouth
8217,49576,2233,Apr,Other theft,2020,6487,903,Great Yarmouth
8218,49577,2234,Apr,Other theft,2020,6487,903,Great Yarmouth
8219,49578,2235,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8220,49579,2236,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8221,49580,2237,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8222,49581,2238,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8223,49582,2239,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8224,49583,2240,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8225,49584,2241,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8226,49585,2242,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8227,49586,2243,Apr,Burglary,2020,6487,903,Great Yarmouth
8228,49587,2244,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8229,49588,2245,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8230,49589,2246,Apr,Public order,2020,6487,903,Great Yarmouth
8231,49590,2247,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
8232,49591,2248,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8233,49592,2249,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8234,49593,2250,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8235,49594,2251,Apr,Other crime,2020,6487,903,Great Yarmouth
8236,49595,2252,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8237,49596,2253,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8238,49597,2254,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8239,49598,2255,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8240,49599,2256,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8241,49600,2257,Apr,Drugs,2020,6487,903,Great Yarmouth
8242,49601,2258,Apr,Other theft,2020,6487,903,Great Yarmouth
8243,49602,2259,Apr,Other theft,2020,6487,903,Great Yarmouth
8244,49603,2260,Apr,Public order,2020,6487,903,Great Yarmouth
8245,49604,2261,Apr,Shoplifting,2020,6487,903,Great Yarmouth
8246,49605,2262,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
8247,49606,2263,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8248,49607,2264,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
8249,49608,2265,Apr,Other crime,2020,6487,903,Great Yarmouth
8250,49609,2266,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8251,49610,2267,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8252,49611,2268,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8253,49612,2269,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8254,49613,2270,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
8255,49614,2271,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8256,49615,2272,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8257,49616,2273,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8258,49617,2274,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
8259,49618,2275,Apr,Drugs,2020,6487,903,Great Yarmouth
8260,49619,2276,Apr,Public order,2020,6487,903,Great Yarmouth
8261,49620,2277,Apr,Public order,2020,6487,903,Great Yarmouth
8262,49621,2278,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
8263,49622,2279,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
8264,49623,2280,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
