,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
2821,2821,46512,10417,May,Criminal damage and arson,2019,,,Harlow,2821.0,2821.0,1211.0,6830.0
2822,2822,46513,10418,May,Criminal damage and arson,2019,,,Harlow,2822.0,2822.0,1211.0,6830.0
2823,2823,46514,10419,May,Drugs,2019,,,Harlow,2823.0,2823.0,1211.0,6830.0
2824,2824,46515,10420,May,Drugs,2019,,,Harlow,2824.0,2824.0,1211.0,6830.0
2825,2825,46516,10421,May,Other theft,2019,,,Harlow,2825.0,2825.0,1211.0,6830.0
2826,2826,46517,10422,May,Other theft,2019,,,Harlow,2826.0,2826.0,1211.0,6830.0
2827,2827,46518,10423,May,Public order,2019,,,Harlow,2827.0,2827.0,1211.0,6830.0
2828,2828,46519,10424,May,Public order,2019,,,Harlow,2828.0,2828.0,1211.0,6830.0
2829,2829,46520,10425,May,Public order,2019,,,Harlow,2829.0,2829.0,1211.0,6830.0
2830,2830,46521,10426,May,Public order,2019,,,Harlow,2830.0,2830.0,1211.0,6830.0
2831,2831,46522,10427,May,Shoplifting,2019,,,Harlow,2831.0,2831.0,1211.0,6830.0
2832,2832,46523,10428,May,Shoplifting,2019,,,Harlow,2832.0,2832.0,1211.0,6830.0
2833,2833,46524,10429,May,Shoplifting,2019,,,Harlow,2833.0,2833.0,1211.0,6830.0
2834,2834,46525,10430,May,Theft from the person,2019,,,Harlow,2834.0,2834.0,1211.0,6830.0
2835,2835,46526,10431,May,Theft from the person,2019,,,Harlow,2835.0,2835.0,1211.0,6830.0
2836,2836,46527,10432,May,Vehicle crime,2019,,,Harlow,2836.0,2836.0,1211.0,6830.0
2837,2837,46528,10433,May,Vehicle crime,2019,,,Harlow,2837.0,2837.0,1211.0,6830.0
2838,2838,46529,10434,May,Violence and sexual offences,2019,,,Harlow,2838.0,2838.0,1211.0,6830.0
2839,2839,46530,10435,May,Violence and sexual offences,2019,,,Harlow,2839.0,2839.0,1211.0,6830.0
2840,2840,46531,10436,May,Violence and sexual offences,2019,,,Harlow,2840.0,2840.0,1211.0,6830.0
2841,2841,46532,10437,May,Violence and sexual offences,2019,,,Harlow,2841.0,2841.0,1211.0,6830.0
2842,2842,46533,10438,May,Violence and sexual offences,2019,,,Harlow,2842.0,2842.0,1211.0,6830.0
2843,2843,46534,10439,May,Violence and sexual offences,2019,,,Harlow,2843.0,2843.0,1211.0,6830.0
2844,2844,46535,10440,May,Violence and sexual offences,2019,,,Harlow,2844.0,2844.0,1211.0,6830.0
2845,2845,46536,10441,May,Violence and sexual offences,2019,,,Harlow,2845.0,2845.0,1211.0,6830.0
2846,2846,46537,10442,May,Violence and sexual offences,2019,,,Harlow,2846.0,2846.0,1211.0,6830.0
2847,2847,46538,10443,May,Criminal damage and arson,2019,,,Harlow,2847.0,2847.0,1211.0,6830.0
2848,2848,46539,10444,May,Criminal damage and arson,2019,,,Harlow,2848.0,2848.0,1211.0,6830.0
2849,2849,46540,10445,May,Public order,2019,,,Harlow,2849.0,2849.0,1211.0,6830.0
2850,2850,46541,10446,May,Vehicle crime,2019,,,Harlow,2850.0,2850.0,1211.0,6830.0
2851,2851,46542,10447,May,Violence and sexual offences,2019,,,Harlow,2851.0,2851.0,1211.0,6830.0
2852,2852,46543,10448,May,Violence and sexual offences,2019,,,Harlow,2852.0,2852.0,1211.0,6830.0
2853,2853,46544,10449,May,Violence and sexual offences,2019,,,Harlow,2853.0,2853.0,1211.0,6830.0
2854,2854,46545,10450,May,Violence and sexual offences,2019,,,Harlow,2854.0,2854.0,1211.0,6830.0
2855,2855,46546,10451,May,Violence and sexual offences,2019,,,Harlow,2855.0,2855.0,1211.0,6830.0
2856,2856,46547,10452,May,Anti-social behaviour,2019,,,Harlow,2856.0,2856.0,1211.0,6830.0
2857,2857,46548,10453,May,Anti-social behaviour,2019,,,Harlow,2857.0,2857.0,1211.0,6830.0
2858,2858,46549,10454,May,Anti-social behaviour,2019,,,Harlow,2858.0,2858.0,1211.0,6830.0
2859,2859,46550,10455,May,Burglary,2019,,,Harlow,2859.0,2859.0,1211.0,6830.0
2860,2860,46551,10456,May,Burglary,2019,,,Harlow,2860.0,2860.0,1211.0,6830.0
2861,2861,46552,10457,May,Burglary,2019,,,Harlow,2861.0,2861.0,1211.0,6830.0
2862,2862,46553,10458,May,Criminal damage and arson,2019,,,Harlow,2862.0,2862.0,1211.0,6830.0
2863,2863,46554,10459,May,Criminal damage and arson,2019,,,Harlow,2863.0,2863.0,1211.0,6830.0
2864,2864,46555,10460,May,Criminal damage and arson,2019,,,Harlow,2864.0,2864.0,1211.0,6830.0
2865,2865,46556,10461,May,Possession of weapons,2019,,,Harlow,2865.0,2865.0,1211.0,6830.0
2866,2866,46557,10462,May,Public order,2019,,,Harlow,2866.0,2866.0,1211.0,6830.0
2867,2867,46558,10463,May,Vehicle crime,2019,,,Harlow,2867.0,2867.0,1211.0,6830.0
2868,2868,46559,10464,May,Vehicle crime,2019,,,Harlow,2868.0,2868.0,1211.0,6830.0
2869,2869,46560,10465,May,Vehicle crime,2019,,,Harlow,2869.0,2869.0,1211.0,6830.0
2870,2870,46561,10466,May,Violence and sexual offences,2019,,,Harlow,2870.0,2870.0,1211.0,6830.0
2871,2871,46562,10467,May,Violence and sexual offences,2019,,,Harlow,2871.0,2871.0,1211.0,6830.0
2872,2872,46563,10468,May,Violence and sexual offences,2019,,,Harlow,2872.0,2872.0,1211.0,6830.0
2873,2873,46564,10469,May,Violence and sexual offences,2019,,,Harlow,2873.0,2873.0,1211.0,6830.0
2874,2874,46565,10470,May,Violence and sexual offences,2019,,,Harlow,2874.0,2874.0,1211.0,6830.0
2875,2875,46566,10471,May,Violence and sexual offences,2019,,,Harlow,2875.0,2875.0,1211.0,6830.0
2876,2876,46567,10472,May,Violence and sexual offences,2019,,,Harlow,2876.0,2876.0,1211.0,6830.0
2877,2877,46568,10473,May,Violence and sexual offences,2019,,,Harlow,2877.0,2877.0,1211.0,6830.0
2878,2878,46569,10474,May,Violence and sexual offences,2019,,,Harlow,2878.0,2878.0,1211.0,6830.0
2879,2879,46570,10475,May,Violence and sexual offences,2019,,,Harlow,2879.0,2879.0,1211.0,6830.0
2880,2880,46571,10476,May,Violence and sexual offences,2019,,,Harlow,2880.0,2880.0,1211.0,6830.0
2881,2881,46572,10477,May,Violence and sexual offences,2019,,,Harlow,2881.0,2881.0,1211.0,6830.0
2882,2882,46573,10478,May,Violence and sexual offences,2019,,,Harlow,2882.0,2882.0,1211.0,6830.0
2883,2883,46574,10479,May,Violence and sexual offences,2019,,,Harlow,2883.0,2883.0,1211.0,6830.0
2884,2884,46575,10480,May,Violence and sexual offences,2019,,,Harlow,2884.0,2884.0,1211.0,6830.0
2885,2885,46576,10481,May,Violence and sexual offences,2019,,,Harlow,2885.0,2885.0,1211.0,6830.0
2886,2886,46577,10482,May,Violence and sexual offences,2019,,,Harlow,2886.0,2886.0,1211.0,6830.0
2887,2887,46578,10483,May,Other crime,2019,,,Harlow,2887.0,2887.0,1211.0,6830.0
2888,2888,46579,10484,May,Other crime,2019,,,Harlow,2888.0,2888.0,1211.0,6830.0
2889,2889,46580,10485,May,Anti-social behaviour,2019,,,Harlow,2889.0,2889.0,1211.0,6830.0
2890,2890,46581,10486,May,Anti-social behaviour,2019,,,Harlow,2890.0,2890.0,1211.0,6830.0
2891,2891,46582,10487,May,Anti-social behaviour,2019,,,Harlow,2891.0,2891.0,1211.0,6830.0
2892,2892,46583,10488,May,Anti-social behaviour,2019,,,Harlow,2892.0,2892.0,1211.0,6830.0
2893,2893,46584,10489,May,Anti-social behaviour,2019,,,Harlow,2893.0,2893.0,1211.0,6830.0
2894,2894,46585,10490,May,Anti-social behaviour,2019,,,Harlow,2894.0,2894.0,1211.0,6830.0
2895,2895,46586,10491,May,Anti-social behaviour,2019,,,Harlow,2895.0,2895.0,1211.0,6830.0
2896,2896,46587,10492,May,Anti-social behaviour,2019,,,Harlow,2896.0,2896.0,1211.0,6830.0
2897,2897,46588,10493,May,Anti-social behaviour,2019,,,Harlow,2897.0,2897.0,1211.0,6830.0
2898,2898,46589,10494,May,Anti-social behaviour,2019,,,Harlow,2898.0,2898.0,1211.0,6830.0
2899,2899,46590,10495,May,Anti-social behaviour,2019,,,Harlow,2899.0,2899.0,1211.0,6830.0
2900,2900,46591,10496,May,Anti-social behaviour,2019,,,Harlow,2900.0,2900.0,1211.0,6830.0
2901,2901,46592,10497,May,Anti-social behaviour,2019,,,Harlow,2901.0,2901.0,1211.0,6830.0
2902,2902,46593,10498,May,Anti-social behaviour,2019,,,Harlow,2902.0,2902.0,1211.0,6830.0
2903,2903,46594,10499,May,Anti-social behaviour,2019,,,Harlow,2903.0,2903.0,1211.0,6830.0
2904,2904,46595,10500,May,Anti-social behaviour,2019,,,Harlow,2904.0,2904.0,1211.0,6830.0
2905,2905,46596,10501,May,Anti-social behaviour,2019,,,Harlow,2905.0,2905.0,1211.0,6830.0
2906,2906,46597,10502,May,Anti-social behaviour,2019,,,Harlow,2906.0,2906.0,1211.0,6830.0
2907,2907,46598,10503,May,Anti-social behaviour,2019,,,Harlow,2907.0,2907.0,1211.0,6830.0
2908,2908,46599,10504,May,Anti-social behaviour,2019,,,Harlow,2908.0,2908.0,1211.0,6830.0
2909,2909,46600,10505,May,Anti-social behaviour,2019,,,Harlow,2909.0,2909.0,1211.0,6830.0
2910,2910,46601,10506,May,Anti-social behaviour,2019,,,Harlow,2910.0,2910.0,1211.0,6830.0
2911,2911,46602,10507,May,Anti-social behaviour,2019,,,Harlow,2911.0,2911.0,1211.0,6830.0
2912,2912,46603,10508,May,Anti-social behaviour,2019,,,Harlow,2912.0,2912.0,1211.0,6830.0
2913,2913,46604,10509,May,Anti-social behaviour,2019,,,Harlow,2913.0,2913.0,1211.0,6830.0
2914,2914,46605,10510,May,Anti-social behaviour,2019,,,Harlow,2914.0,2914.0,1211.0,6830.0
2915,2915,46606,10511,May,Anti-social behaviour,2019,,,Harlow,2915.0,2915.0,1211.0,6830.0
2916,2916,46607,10512,May,Anti-social behaviour,2019,,,Harlow,2916.0,2916.0,1211.0,6830.0
2917,2917,46608,10513,May,Anti-social behaviour,2019,,,Harlow,2917.0,2917.0,1211.0,6830.0
2918,2918,46609,10514,May,Anti-social behaviour,2019,,,Harlow,2918.0,2918.0,1211.0,6830.0
2919,2919,46610,10515,May,Anti-social behaviour,2019,,,Harlow,2919.0,2919.0,1211.0,6830.0
2920,2920,46611,10516,May,Bicycle theft,2019,,,Harlow,2920.0,2920.0,1211.0,6830.0
2921,2921,46612,10517,May,Bicycle theft,2019,,,Harlow,2921.0,2921.0,1211.0,6830.0
2922,2922,46613,10518,May,Bicycle theft,2019,,,Harlow,2922.0,2922.0,1211.0,6830.0
2923,2923,46614,10519,May,Burglary,2019,,,Harlow,2923.0,2923.0,1211.0,6830.0
2924,2924,46615,10520,May,Burglary,2019,,,Harlow,2924.0,2924.0,1211.0,6830.0
2925,2925,46616,10521,May,Criminal damage and arson,2019,,,Harlow,2925.0,2925.0,1211.0,6830.0
2926,2926,46617,10522,May,Criminal damage and arson,2019,,,Harlow,2926.0,2926.0,1211.0,6830.0
2927,2927,46618,10523,May,Criminal damage and arson,2019,,,Harlow,2927.0,2927.0,1211.0,6830.0
2928,2928,46619,10524,May,Criminal damage and arson,2019,,,Harlow,2928.0,2928.0,1211.0,6830.0
2929,2929,46620,10525,May,Criminal damage and arson,2019,,,Harlow,2929.0,2929.0,1211.0,6830.0
2930,2930,46621,10526,May,Criminal damage and arson,2019,,,Harlow,2930.0,2930.0,1211.0,6830.0
2931,2931,46622,10527,May,Drugs,2019,,,Harlow,2931.0,2931.0,1211.0,6830.0
2932,2932,46623,10528,May,Drugs,2019,,,Harlow,2932.0,2932.0,1211.0,6830.0
2933,2933,46624,10529,May,Other theft,2019,,,Harlow,2933.0,2933.0,1211.0,6830.0
2934,2934,46625,10530,May,Other theft,2019,,,Harlow,2934.0,2934.0,1211.0,6830.0
2935,2935,46626,10531,May,Other theft,2019,,,Harlow,2935.0,2935.0,1211.0,6830.0
2936,2936,46627,10532,May,Other theft,2019,,,Harlow,2936.0,2936.0,1211.0,6830.0
2937,2937,46628,10533,May,Other theft,2019,,,Harlow,2937.0,2937.0,1211.0,6830.0
2938,2938,46629,10534,May,Other theft,2019,,,Harlow,2938.0,2938.0,1211.0,6830.0
2939,2939,46630,10535,May,Other theft,2019,,,Harlow,2939.0,2939.0,1211.0,6830.0
2940,2940,46631,10536,May,Other theft,2019,,,Harlow,2940.0,2940.0,1211.0,6830.0
2941,2941,46632,10537,May,Other theft,2019,,,Harlow,2941.0,2941.0,1211.0,6830.0
2942,2942,46633,10538,May,Other theft,2019,,,Harlow,2942.0,2942.0,1211.0,6830.0
2943,2943,46634,10539,May,Other theft,2019,,,Harlow,2943.0,2943.0,1211.0,6830.0
2944,2944,46635,10540,May,Possession of weapons,2019,,,Harlow,2944.0,2944.0,1211.0,6830.0
2945,2945,46636,10541,May,Public order,2019,,,Harlow,2945.0,2945.0,1211.0,6830.0
2946,2946,46637,10542,May,Public order,2019,,,Harlow,2946.0,2946.0,1211.0,6830.0
2947,2947,46638,10543,May,Public order,2019,,,Harlow,2947.0,2947.0,1211.0,6830.0
2948,2948,46639,10544,May,Public order,2019,,,Harlow,2948.0,2948.0,1211.0,6830.0
2949,2949,46640,10545,May,Public order,2019,,,Harlow,2949.0,2949.0,1211.0,6830.0
2950,2950,46641,10546,May,Public order,2019,,,Harlow,2950.0,2950.0,1211.0,6830.0
2951,2951,46642,10547,May,Public order,2019,,,Harlow,2951.0,2951.0,1211.0,6830.0
2952,2952,46643,10548,May,Public order,2019,,,Harlow,2952.0,2952.0,1211.0,6830.0
2953,2953,46644,10549,May,Public order,2019,,,Harlow,2953.0,2953.0,1211.0,6830.0
2954,2954,46645,10550,May,Public order,2019,,,Harlow,2954.0,2954.0,1211.0,6830.0
2955,2955,46646,10551,May,Public order,2019,,,Harlow,2955.0,2955.0,1211.0,6830.0
2956,2956,46647,10552,May,Public order,2019,,,Harlow,2956.0,2956.0,1211.0,6830.0
2957,2957,46648,10553,May,Public order,2019,,,Harlow,2957.0,2957.0,1211.0,6830.0
2958,2958,46649,10554,May,Robbery,2019,,,Harlow,2958.0,2958.0,1211.0,6830.0
2959,2959,46650,10555,May,Robbery,2019,,,Harlow,2959.0,2959.0,1211.0,6830.0
2960,2960,46651,10556,May,Robbery,2019,,,Harlow,2960.0,2960.0,1211.0,6830.0
2961,2961,46652,10557,May,Robbery,2019,,,Harlow,2961.0,2961.0,1211.0,6830.0
2962,2962,46653,10558,May,Shoplifting,2019,,,Harlow,2962.0,2962.0,1211.0,6830.0
2963,2963,46654,10559,May,Shoplifting,2019,,,Harlow,2963.0,2963.0,1211.0,6830.0
2964,2964,46655,10560,May,Shoplifting,2019,,,Harlow,2964.0,2964.0,1211.0,6830.0
2965,2965,46656,10561,May,Shoplifting,2019,,,Harlow,2965.0,2965.0,1211.0,6830.0
2966,2966,46657,10562,May,Shoplifting,2019,,,Harlow,2966.0,2966.0,1211.0,6830.0
2967,2967,46658,10563,May,Shoplifting,2019,,,Harlow,2967.0,2967.0,1211.0,6830.0
2968,2968,46659,10564,May,Shoplifting,2019,,,Harlow,2968.0,2968.0,1211.0,6830.0
2969,2969,46660,10565,May,Shoplifting,2019,,,Harlow,2969.0,2969.0,1211.0,6830.0
2970,2970,46661,10566,May,Shoplifting,2019,,,Harlow,2970.0,2970.0,1211.0,6830.0
2971,2971,46662,10567,May,Shoplifting,2019,,,Harlow,2971.0,2971.0,1211.0,6830.0
2972,2972,46663,10568,May,Shoplifting,2019,,,Harlow,2972.0,2972.0,1211.0,6830.0
2973,2973,46664,10569,May,Shoplifting,2019,,,Harlow,2973.0,2973.0,1211.0,6830.0
2974,2974,46665,10570,May,Shoplifting,2019,,,Harlow,2974.0,2974.0,1211.0,6830.0
2975,2975,46666,10571,May,Shoplifting,2019,,,Harlow,2975.0,2975.0,1211.0,6830.0
2976,2976,46667,10572,May,Shoplifting,2019,,,Harlow,2976.0,2976.0,1211.0,6830.0
2977,2977,46668,10573,May,Shoplifting,2019,,,Harlow,2977.0,2977.0,1211.0,6830.0
2978,2978,46669,10574,May,Shoplifting,2019,,,Harlow,2978.0,2978.0,1211.0,6830.0
2979,2979,46670,10575,May,Vehicle crime,2019,,,Harlow,2979.0,2979.0,1211.0,6830.0
2980,2980,46671,10576,May,Vehicle crime,2019,,,Harlow,2980.0,2980.0,1211.0,6830.0
2981,2981,46672,10577,May,Vehicle crime,2019,,,Harlow,2981.0,2981.0,1211.0,6830.0
2982,2982,46673,10578,May,Vehicle crime,2019,,,Harlow,2982.0,2982.0,1211.0,6830.0
2983,2983,46674,10579,May,Violence and sexual offences,2019,,,Harlow,2983.0,2983.0,1211.0,6830.0
2984,2984,46675,10580,May,Violence and sexual offences,2019,,,Harlow,2984.0,2984.0,1211.0,6830.0
2985,2985,46676,10581,May,Violence and sexual offences,2019,,,Harlow,2985.0,2985.0,1211.0,6830.0
2986,2986,46677,10582,May,Violence and sexual offences,2019,,,Harlow,2986.0,2986.0,1211.0,6830.0
2987,2987,46678,10583,May,Violence and sexual offences,2019,,,Harlow,2987.0,2987.0,1211.0,6830.0
2988,2988,46679,10584,May,Violence and sexual offences,2019,,,Harlow,2988.0,2988.0,1211.0,6830.0
2989,2989,46680,10585,May,Violence and sexual offences,2019,,,Harlow,2989.0,2989.0,1211.0,6830.0
2990,2990,46681,10586,May,Violence and sexual offences,2019,,,Harlow,2990.0,2990.0,1211.0,6830.0
2991,2991,46682,10587,May,Violence and sexual offences,2019,,,Harlow,2991.0,2991.0,1211.0,6830.0
2992,2992,46683,10588,May,Violence and sexual offences,2019,,,Harlow,2992.0,2992.0,1211.0,6830.0
2993,2993,46684,10589,May,Violence and sexual offences,2019,,,Harlow,2993.0,2993.0,1211.0,6830.0
2994,2994,46685,10590,May,Violence and sexual offences,2019,,,Harlow,2994.0,2994.0,1211.0,6830.0
2995,2995,46686,10591,May,Violence and sexual offences,2019,,,Harlow,2995.0,2995.0,1211.0,6830.0
2996,2996,46687,10592,May,Violence and sexual offences,2019,,,Harlow,2996.0,2996.0,1211.0,6830.0
2997,2997,46688,10593,May,Violence and sexual offences,2019,,,Harlow,2997.0,2997.0,1211.0,6830.0
2998,2998,46689,10594,May,Violence and sexual offences,2019,,,Harlow,2998.0,2998.0,1211.0,6830.0
2999,2999,46690,10595,May,Violence and sexual offences,2019,,,Harlow,2999.0,2999.0,1211.0,6830.0
3000,3000,46691,10596,May,Violence and sexual offences,2019,,,Harlow,3000.0,3000.0,1211.0,6830.0
3001,3001,46692,10597,May,Violence and sexual offences,2019,,,Harlow,3001.0,3001.0,1211.0,6830.0
3002,3002,46693,10598,May,Violence and sexual offences,2019,,,Harlow,3002.0,3002.0,1211.0,6830.0
3003,3003,46694,10599,May,Violence and sexual offences,2019,,,Harlow,3003.0,3003.0,1211.0,6830.0
3004,3004,46695,10600,May,Violence and sexual offences,2019,,,Harlow,3004.0,3004.0,1211.0,6830.0
3005,3005,46696,10601,May,Violence and sexual offences,2019,,,Harlow,3005.0,3005.0,1211.0,6830.0
3006,3006,46697,10602,May,Violence and sexual offences,2019,,,Harlow,3006.0,3006.0,1211.0,6830.0
3007,3007,46698,10603,May,Violence and sexual offences,2019,,,Harlow,3007.0,3007.0,1211.0,6830.0
3008,3008,46699,10604,May,Violence and sexual offences,2019,,,Harlow,3008.0,3008.0,1211.0,6830.0
3009,3009,46700,10605,May,Violence and sexual offences,2019,,,Harlow,3009.0,3009.0,1211.0,6830.0
3010,3010,46701,10606,May,Violence and sexual offences,2019,,,Harlow,3010.0,3010.0,1211.0,6830.0
3011,3011,46702,10607,May,Violence and sexual offences,2019,,,Harlow,3011.0,3011.0,1211.0,6830.0
3012,3012,46703,10608,May,Violence and sexual offences,2019,,,Harlow,3012.0,3012.0,1211.0,6830.0
3013,3013,46704,10609,May,Violence and sexual offences,2019,,,Harlow,3013.0,3013.0,1211.0,6830.0
3014,3014,46705,10610,May,Violence and sexual offences,2019,,,Harlow,3014.0,3014.0,1211.0,6830.0
3015,3015,46706,10611,May,Violence and sexual offences,2019,,,Harlow,3015.0,3015.0,1211.0,6830.0
3016,3016,46707,10612,May,Violence and sexual offences,2019,,,Harlow,3016.0,3016.0,1211.0,6830.0
3017,3017,46708,10613,May,Violence and sexual offences,2019,,,Harlow,3017.0,3017.0,1211.0,6830.0
3018,3018,46709,10614,May,Anti-social behaviour,2019,,,Harlow,3018.0,3018.0,1211.0,6830.0
3019,3019,46710,10615,May,Anti-social behaviour,2019,,,Harlow,3019.0,3019.0,1211.0,6830.0
3020,3020,46711,10616,May,Anti-social behaviour,2019,,,Harlow,3020.0,3020.0,1211.0,6830.0
3021,3021,46712,10617,May,Anti-social behaviour,2019,,,Harlow,3021.0,3021.0,1211.0,6830.0
3022,3022,46713,10618,May,Anti-social behaviour,2019,,,Harlow,3022.0,3022.0,1211.0,6830.0
3023,3023,46714,10619,May,Anti-social behaviour,2019,,,Harlow,3023.0,3023.0,1211.0,6830.0
3024,3024,46715,10620,May,Criminal damage and arson,2019,,,Harlow,3024.0,3024.0,1211.0,6830.0
3025,3025,46716,10621,May,Criminal damage and arson,2019,,,Harlow,3025.0,3025.0,1211.0,6830.0
3026,3026,46717,10622,May,Criminal damage and arson,2019,,,Harlow,3026.0,3026.0,1211.0,6830.0
3027,3027,46718,10623,May,Drugs,2019,,,Harlow,3027.0,3027.0,1211.0,6830.0
3028,3028,46719,10624,May,Public order,2019,,,Harlow,3028.0,3028.0,1211.0,6830.0
3029,3029,46720,10625,May,Public order,2019,,,Harlow,3029.0,3029.0,1211.0,6830.0
3030,3030,46721,10626,May,Robbery,2019,,,Harlow,3030.0,3030.0,1211.0,6830.0
3031,3031,46722,10627,May,Robbery,2019,,,Harlow,3031.0,3031.0,1211.0,6830.0
3032,3032,46723,10628,May,Shoplifting,2019,,,Harlow,3032.0,3032.0,1211.0,6830.0
3033,3033,46724,10629,May,Theft from the person,2019,,,Harlow,3033.0,3033.0,1211.0,6830.0
3034,3034,46725,10630,May,Violence and sexual offences,2019,,,Harlow,3034.0,3034.0,1211.0,6830.0
3035,3035,46726,10631,May,Violence and sexual offences,2019,,,Harlow,3035.0,3035.0,1211.0,6830.0
3036,3036,46727,10632,May,Violence and sexual offences,2019,,,Harlow,3036.0,3036.0,1211.0,6830.0
3037,3037,46728,10633,May,Violence and sexual offences,2019,,,Harlow,3037.0,3037.0,1211.0,6830.0
3038,3038,46729,10634,May,Violence and sexual offences,2019,,,Harlow,3038.0,3038.0,1211.0,6830.0
3039,3039,46730,10635,May,Violence and sexual offences,2019,,,Harlow,3039.0,3039.0,1211.0,6830.0
3040,3040,46731,10636,May,Violence and sexual offences,2019,,,Harlow,3040.0,3040.0,1211.0,6830.0
3041,3041,46732,10637,May,Violence and sexual offences,2019,,,Harlow,3041.0,3041.0,1211.0,6830.0
3042,3042,46733,10638,May,Violence and sexual offences,2019,,,Harlow,3042.0,3042.0,1211.0,6830.0
3043,3043,46734,10639,May,Violence and sexual offences,2019,,,Harlow,3043.0,3043.0,1211.0,6830.0
3044,3044,46735,10640,May,Violence and sexual offences,2019,,,Harlow,3044.0,3044.0,1211.0,6830.0
3045,3045,46736,10641,May,Violence and sexual offences,2019,,,Harlow,3045.0,3045.0,1211.0,6830.0
3046,3046,46737,10642,May,Anti-social behaviour,2019,,,Harlow,3046.0,3046.0,1211.0,6830.0
3047,3047,46738,10643,May,Other theft,2019,,,Harlow,3047.0,3047.0,1211.0,6830.0
3048,3048,46739,10644,May,Other theft,2019,,,Harlow,3048.0,3048.0,1211.0,6830.0
3049,3049,46740,10645,May,Violence and sexual offences,2019,,,Harlow,3049.0,3049.0,1211.0,6830.0
3050,3050,46741,10646,May,Violence and sexual offences,2019,,,Harlow,3050.0,3050.0,1211.0,6830.0
3051,3051,46742,10647,May,Violence and sexual offences,2019,,,Harlow,3051.0,3051.0,1211.0,6830.0
3052,3052,46743,10648,May,Other crime,2019,,,Harlow,3052.0,3052.0,1211.0,6830.0
3053,3053,46744,10649,May,Anti-social behaviour,2019,,,Harlow,3053.0,3053.0,1211.0,6830.0
3054,3054,46745,10650,May,Criminal damage and arson,2019,,,Harlow,3054.0,3054.0,1211.0,6830.0
3055,3055,46746,10651,May,Drugs,2019,,,Harlow,3055.0,3055.0,1211.0,6830.0
3056,3056,46747,10652,May,Public order,2019,,,Harlow,3056.0,3056.0,1211.0,6830.0
3057,3057,46748,10653,May,Violence and sexual offences,2019,,,Harlow,3057.0,3057.0,1211.0,6830.0
