,Unnamed: 0,Month,Crime type
30288,3435,2019-07,Violence and sexual offences
30289,3436,2019-07,Other crime
30290,3437,2019-07,Criminal damage and arson
30291,3438,2019-07,Criminal damage and arson
30292,3439,2019-07,Shoplifting
30293,3440,2019-07,Violence and sexual offences
30294,3441,2019-07,Anti-social behaviour
30295,3442,2019-07,Other theft
30296,3443,2019-07,Violence and sexual offences
30297,3444,2019-07,Anti-social behaviour
30298,3445,2019-07,Anti-social behaviour
30299,3446,2019-07,Criminal damage and arson
30300,3447,2019-07,Other theft
30301,3448,2019-07,Other theft
30302,3449,2019-07,Violence and sexual offences
30303,3450,2019-07,Anti-social behaviour
30304,3451,2019-07,Anti-social behaviour
30305,3452,2019-07,Anti-social behaviour
30306,3453,2019-07,Anti-social behaviour
30307,3454,2019-07,Anti-social behaviour
30308,3455,2019-07,Criminal damage and arson
30309,3456,2019-07,Criminal damage and arson
30310,3457,2019-07,Criminal damage and arson
30311,3458,2019-07,Criminal damage and arson
30312,3459,2019-07,Criminal damage and arson
30313,3460,2019-07,Criminal damage and arson
30314,3461,2019-07,Criminal damage and arson
30315,3462,2019-07,Criminal damage and arson
30316,3463,2019-07,Drugs
30317,3464,2019-07,Other theft
30318,3465,2019-07,Other theft
30319,3466,2019-07,Shoplifting
30320,3467,2019-07,Violence and sexual offences
30321,3468,2019-07,Other crime
30322,3469,2019-07,Anti-social behaviour
30323,3470,2019-07,Anti-social behaviour
30324,3471,2019-07,Criminal damage and arson
30325,3472,2019-07,Criminal damage and arson
30326,3473,2019-07,Public order
30327,3474,2019-07,Violence and sexual offences
30328,3475,2019-07,Violence and sexual offences
30329,3476,2019-07,Violence and sexual offences
30330,3477,2019-07,Violence and sexual offences
30331,3478,2019-07,Violence and sexual offences
30332,3479,2019-07,Anti-social behaviour
30333,3480,2019-07,Anti-social behaviour
30334,3481,2019-07,Anti-social behaviour
30335,3482,2019-07,Anti-social behaviour
30336,3483,2019-07,Anti-social behaviour
30337,3484,2019-07,Drugs
30338,3485,2019-07,Other theft
30339,3486,2019-07,Violence and sexual offences
30340,3487,2019-07,Violence and sexual offences
30341,3488,2019-07,Violence and sexual offences
30342,3489,2019-07,Anti-social behaviour
30343,3490,2019-07,Anti-social behaviour
30344,3491,2019-07,Violence and sexual offences
30345,3492,2019-07,Violence and sexual offences
30346,3493,2019-07,Violence and sexual offences
30347,3494,2019-07,Violence and sexual offences
30348,3495,2019-07,Violence and sexual offences
30349,3496,2019-07,Other crime
30350,3497,2019-07,Anti-social behaviour
30351,3498,2019-07,Possession of weapons
30352,3499,2019-07,Violence and sexual offences
30353,3500,2019-07,Violence and sexual offences
30354,3501,2019-07,Violence and sexual offences
30355,3502,2019-07,Violence and sexual offences
30356,3503,2019-07,Violence and sexual offences
30357,3504,2019-07,Other crime
30358,3505,2019-07,Anti-social behaviour
30359,3506,2019-07,Anti-social behaviour
30360,3507,2019-07,Criminal damage and arson
30361,3508,2019-07,Criminal damage and arson
30362,3509,2019-07,Other theft
30363,3510,2019-07,Violence and sexual offences
30364,3511,2019-07,Violence and sexual offences
30365,3512,2019-07,Violence and sexual offences
30366,3513,2019-07,Other theft
30367,3514,2019-07,Public order
30368,3515,2019-07,Violence and sexual offences
30369,3516,2019-07,Violence and sexual offences
30370,3517,2019-07,Violence and sexual offences
30371,3518,2019-07,Violence and sexual offences
30372,3519,2019-07,Violence and sexual offences
30373,3520,2019-07,Anti-social behaviour
30374,3521,2019-07,Violence and sexual offences
30375,3522,2019-07,Violence and sexual offences
30376,3523,2019-07,Anti-social behaviour
30377,3524,2019-07,Violence and sexual offences
30378,3525,2019-07,Violence and sexual offences
30379,3526,2019-07,Violence and sexual offences
30380,3527,2019-07,Violence and sexual offences
30381,3528,2019-07,Violence and sexual offences
30382,3529,2019-07,Violence and sexual offences
30383,3530,2019-07,Violence and sexual offences
30384,3531,2019-07,Violence and sexual offences
30385,3532,2019-07,Violence and sexual offences
30386,3533,2019-07,Anti-social behaviour
30387,3534,2019-07,Anti-social behaviour
30388,3535,2019-07,Anti-social behaviour
30389,3536,2019-07,Anti-social behaviour
30390,3537,2019-07,Anti-social behaviour
30391,3538,2019-07,Anti-social behaviour
30392,3539,2019-07,Anti-social behaviour
30393,3540,2019-07,Anti-social behaviour
30394,3541,2019-07,Other theft
30395,3542,2019-07,Violence and sexual offences
30396,3543,2019-07,Violence and sexual offences
30397,3544,2019-07,Violence and sexual offences
30398,3545,2019-07,Criminal damage and arson
30399,3546,2019-07,Vehicle crime
30400,3547,2019-07,Anti-social behaviour
30401,3548,2019-07,Anti-social behaviour
30402,3549,2019-07,Criminal damage and arson
30403,3550,2019-07,Criminal damage and arson
30404,3551,2019-07,Public order
30405,3552,2019-07,Vehicle crime
30406,3553,2019-07,Violence and sexual offences
30407,3554,2019-07,Drugs
30408,3555,2019-07,Drugs
30409,3556,2019-07,Other theft
30410,3557,2019-07,Other theft
30411,3558,2019-07,Shoplifting
30412,3559,2019-07,Violence and sexual offences
30413,3560,2019-07,Violence and sexual offences
30414,3561,2019-07,Anti-social behaviour
30415,3562,2019-07,Anti-social behaviour
30416,3563,2019-07,Anti-social behaviour
30417,3564,2019-07,Anti-social behaviour
30418,3565,2019-07,Anti-social behaviour
30419,3566,2019-07,Anti-social behaviour
30420,3567,2019-07,Anti-social behaviour
30421,3568,2019-07,Anti-social behaviour
30422,3569,2019-07,Anti-social behaviour
30423,3570,2019-07,Criminal damage and arson
30424,3571,2019-07,Drugs
30425,3572,2019-07,Drugs
30426,3573,2019-07,Drugs
30427,3574,2019-07,Robbery
30428,3575,2019-07,Theft from the person
30429,3576,2019-07,Violence and sexual offences
30430,3577,2019-07,Robbery
30431,3578,2019-07,Shoplifting
30432,3579,2019-07,Other theft
30433,3580,2019-07,Other theft
30434,3581,2019-07,Possession of weapons
30435,3582,2019-07,Public order
30436,3583,2019-07,Violence and sexual offences
30437,3584,2019-07,Violence and sexual offences
30438,3585,2019-07,Anti-social behaviour
30439,3586,2019-07,Anti-social behaviour
30440,3587,2019-07,Anti-social behaviour
30441,3588,2019-07,Anti-social behaviour
30442,3589,2019-07,Anti-social behaviour
30443,3590,2019-07,Burglary
30444,3591,2019-07,Burglary
30445,3592,2019-07,Other theft
30446,3593,2019-07,Public order
30447,3594,2019-07,Public order
30448,3595,2019-07,Public order
30449,3596,2019-07,Shoplifting
30450,3597,2019-07,Shoplifting
30451,3598,2019-07,Violence and sexual offences
30452,3599,2019-07,Violence and sexual offences
30453,3600,2019-07,Anti-social behaviour
30454,3601,2019-07,Anti-social behaviour
30455,3602,2019-07,Other theft
30456,3603,2019-07,Anti-social behaviour
30457,3604,2019-07,Anti-social behaviour
30458,3605,2019-07,Criminal damage and arson
30459,3606,2019-07,Drugs
30460,3607,2019-07,Vehicle crime
30461,3608,2019-07,Violence and sexual offences
30462,3609,2019-07,Violence and sexual offences
30463,3610,2019-07,Violence and sexual offences
30464,3611,2019-07,Violence and sexual offences
30465,3612,2019-07,Anti-social behaviour
30466,3613,2019-07,Violence and sexual offences
30467,3614,2019-07,Anti-social behaviour
30468,3615,2019-07,Anti-social behaviour
30469,3616,2019-07,Violence and sexual offences
30470,3617,2019-07,Violence and sexual offences
30471,3618,2019-07,Violence and sexual offences
30472,3619,2019-07,Anti-social behaviour
30473,3620,2019-07,Public order
30474,3621,2019-07,Public order
30475,3622,2019-07,Violence and sexual offences
30476,3623,2019-07,Violence and sexual offences
30477,3624,2019-07,Violence and sexual offences
30478,3625,2019-07,Violence and sexual offences
30479,3626,2019-07,Violence and sexual offences
30480,3627,2019-07,Anti-social behaviour
30481,3628,2019-07,Anti-social behaviour
30482,3629,2019-07,Anti-social behaviour
30483,3630,2019-07,Anti-social behaviour
30484,3631,2019-07,Anti-social behaviour
30485,3632,2019-07,Criminal damage and arson
30486,3633,2019-07,Drugs
30487,3634,2019-07,Other theft
30488,3635,2019-07,Public order
30489,3636,2019-07,Public order
30490,3637,2019-07,Violence and sexual offences
30491,3638,2019-07,Violence and sexual offences
30492,3639,2019-07,Violence and sexual offences
30493,3640,2019-07,Violence and sexual offences
30494,3641,2019-07,Violence and sexual offences
30495,3642,2019-07,Anti-social behaviour
30496,3643,2019-07,Anti-social behaviour
30497,3644,2019-07,Anti-social behaviour
30498,3645,2019-07,Anti-social behaviour
30499,3646,2019-07,Burglary
30500,3647,2019-07,Violence and sexual offences
30501,3648,2019-07,Violence and sexual offences
30502,3649,2019-07,Anti-social behaviour
30503,3650,2019-07,Anti-social behaviour
30504,3651,2019-07,Anti-social behaviour
30505,3652,2019-07,Anti-social behaviour
30506,3653,2019-07,Anti-social behaviour
30507,3654,2019-07,Other theft
30508,3655,2019-07,Other theft
30509,3656,2019-07,Public order
30510,3657,2019-07,Shoplifting
30511,3658,2019-07,Shoplifting
30512,3659,2019-07,Shoplifting
30513,3660,2019-07,Shoplifting
30514,3661,2019-07,Violence and sexual offences
30515,3662,2019-07,Violence and sexual offences
30516,3663,2019-07,Violence and sexual offences
30517,3664,2019-07,Violence and sexual offences
30518,3665,2019-07,Violence and sexual offences
30519,3666,2019-07,Violence and sexual offences
30520,3667,2019-07,Anti-social behaviour
30521,3668,2019-07,Burglary
30522,3669,2019-07,Anti-social behaviour
30523,3670,2019-07,Anti-social behaviour
30524,3671,2019-07,Anti-social behaviour
30525,3672,2019-07,Other theft
30526,3673,2019-07,Public order
30527,3674,2019-07,Public order
30528,3675,2019-07,Public order
30529,3676,2019-07,Violence and sexual offences
30530,3677,2019-07,Violence and sexual offences
30531,3678,2019-07,Violence and sexual offences
30532,3679,2019-07,Violence and sexual offences
30533,3680,2019-07,Violence and sexual offences
30534,3681,2019-07,Violence and sexual offences
30535,3682,2019-07,Violence and sexual offences
30536,3683,2019-07,Violence and sexual offences
30537,3684,2019-07,Violence and sexual offences
30538,3685,2019-07,Violence and sexual offences
30539,3686,2019-07,Anti-social behaviour
30540,3687,2019-07,Anti-social behaviour
30541,3688,2019-07,Public order
30542,3689,2019-07,Violence and sexual offences
30543,3690,2019-07,Violence and sexual offences
30544,3691,2019-07,Other crime
30545,3692,2019-07,Anti-social behaviour
30546,3693,2019-07,Anti-social behaviour
30547,3694,2019-07,Violence and sexual offences
30548,3695,2019-07,Anti-social behaviour
30549,3696,2019-07,Anti-social behaviour
30550,3697,2019-07,Anti-social behaviour
30551,3698,2019-07,Anti-social behaviour
30552,3699,2019-07,Anti-social behaviour
30553,3700,2019-07,Anti-social behaviour
30554,3701,2019-07,Anti-social behaviour
30555,3702,2019-07,Anti-social behaviour
30556,3703,2019-07,Anti-social behaviour
30557,3704,2019-07,Anti-social behaviour
30558,3705,2019-07,Bicycle theft
30559,3706,2019-07,Criminal damage and arson
30560,3707,2019-07,Criminal damage and arson
30561,3708,2019-07,Other theft
30562,3709,2019-07,Public order
30563,3710,2019-07,Public order
30564,3711,2019-07,Public order
30565,3712,2019-07,Public order
30566,3713,2019-07,Public order
30567,3714,2019-07,Public order
30568,3715,2019-07,Public order
30569,3716,2019-07,Shoplifting
30570,3717,2019-07,Shoplifting
30571,3718,2019-07,Shoplifting
30572,3719,2019-07,Shoplifting
30573,3720,2019-07,Vehicle crime
30574,3721,2019-07,Violence and sexual offences
30575,3722,2019-07,Violence and sexual offences
30576,3723,2019-07,Violence and sexual offences
30577,3724,2019-07,Violence and sexual offences
30578,3725,2019-07,Violence and sexual offences
30579,3726,2019-07,Violence and sexual offences
30580,3727,2019-07,Violence and sexual offences
30581,3728,2019-07,Violence and sexual offences
30582,3729,2019-07,Violence and sexual offences
30583,3730,2019-07,Violence and sexual offences
30584,3731,2019-07,Violence and sexual offences
30585,3732,2019-07,Violence and sexual offences
30586,3733,2019-07,Violence and sexual offences
30587,3734,2019-07,Violence and sexual offences
30588,3735,2019-07,Other crime
30589,3736,2019-07,Anti-social behaviour
30590,3737,2019-07,Anti-social behaviour
30591,3738,2019-07,Anti-social behaviour
30592,3739,2019-07,Criminal damage and arson
30593,3740,2019-07,Criminal damage and arson
30594,3741,2019-07,Criminal damage and arson
30595,3742,2019-07,Criminal damage and arson
30596,3743,2019-07,Drugs
30597,3744,2019-07,Public order
30598,3745,2019-07,Public order
30599,3746,2019-07,Violence and sexual offences
30600,3747,2019-07,Violence and sexual offences
30601,3748,2019-07,Violence and sexual offences
30602,3749,2019-07,Violence and sexual offences
30603,3750,2019-07,Violence and sexual offences
30604,3751,2019-07,Violence and sexual offences
30605,3752,2019-07,Violence and sexual offences
30606,3753,2019-07,Other crime
30607,3754,2019-07,Anti-social behaviour
30608,3755,2019-07,Anti-social behaviour
30609,3756,2019-07,Criminal damage and arson
30610,3757,2019-07,Criminal damage and arson
30611,3758,2019-07,Drugs
30612,3759,2019-07,Public order
30613,3760,2019-07,Public order
30614,3761,2019-07,Robbery
30615,3762,2019-07,Robbery
30616,3763,2019-07,Violence and sexual offences
30617,3764,2019-07,Violence and sexual offences
30618,3765,2019-07,Violence and sexual offences
30619,3766,2019-07,Violence and sexual offences
30620,3767,2019-07,Violence and sexual offences
30621,3768,2019-07,Violence and sexual offences
30622,3769,2019-07,Anti-social behaviour
30623,3770,2019-07,Anti-social behaviour
30624,3771,2019-07,Anti-social behaviour
30625,3772,2019-07,Burglary
30626,3773,2019-07,Burglary
30627,3774,2019-07,Criminal damage and arson
30628,3775,2019-07,Criminal damage and arson
30629,3776,2019-07,Criminal damage and arson
30630,3777,2019-07,Criminal damage and arson
30631,3778,2019-07,Drugs
30632,3779,2019-07,Drugs
30633,3780,2019-07,Drugs
30634,3781,2019-07,Drugs
30635,3782,2019-07,Other theft
30636,3783,2019-07,Public order
30637,3784,2019-07,Public order
30638,3785,2019-07,Public order
30639,3786,2019-07,Public order
30640,3787,2019-07,Shoplifting
30641,3788,2019-07,Theft from the person
30642,3789,2019-07,Vehicle crime
30643,3790,2019-07,Violence and sexual offences
30644,3791,2019-07,Violence and sexual offences
30645,3792,2019-07,Violence and sexual offences
30646,3793,2019-07,Violence and sexual offences
30647,3794,2019-07,Violence and sexual offences
30648,3795,2019-07,Violence and sexual offences
30649,3796,2019-07,Violence and sexual offences
30650,3797,2019-07,Violence and sexual offences
30651,3798,2019-07,Violence and sexual offences
30652,3799,2019-07,Other crime
30653,3800,2019-07,Anti-social behaviour
30654,3801,2019-07,Burglary
