,Unnamed: 0,Month,Crime type
135016,9212,2020-04,Violence and sexual offences
135017,9213,2020-04,Other crime
135018,9214,2020-04,Other crime
135019,9215,2020-04,Anti-social behaviour
135020,9216,2020-04,Anti-social behaviour
135021,9217,2020-04,Anti-social behaviour
135022,9218,2020-04,Drugs
135023,9219,2020-04,Possession of weapons
135024,9220,2020-04,Public order
135025,9221,2020-04,Violence and sexual offences
135026,9222,2020-04,Violence and sexual offences
135027,9223,2020-04,Violence and sexual offences
135028,9224,2020-04,Violence and sexual offences
135029,9225,2020-04,Violence and sexual offences
135030,9226,2020-04,Violence and sexual offences
135031,9227,2020-04,Anti-social behaviour
135032,9228,2020-04,Anti-social behaviour
135033,9229,2020-04,Anti-social behaviour
135034,9230,2020-04,Anti-social behaviour
135035,9231,2020-04,Anti-social behaviour
135036,9232,2020-04,Anti-social behaviour
135037,9233,2020-04,Anti-social behaviour
135038,9234,2020-04,Anti-social behaviour
135039,9235,2020-04,Criminal damage and arson
135040,9236,2020-04,Criminal damage and arson
135041,9237,2020-04,Drugs
135042,9238,2020-04,Public order
135043,9239,2020-04,Vehicle crime
135044,9240,2020-04,Violence and sexual offences
135045,9241,2020-04,Violence and sexual offences
135046,9242,2020-04,Violence and sexual offences
135047,9243,2020-04,Violence and sexual offences
135048,9244,2020-04,Anti-social behaviour
135049,9245,2020-04,Anti-social behaviour
135050,9246,2020-04,Anti-social behaviour
135051,9247,2020-04,Anti-social behaviour
135052,9248,2020-04,Anti-social behaviour
135053,9249,2020-04,Drugs
135054,9250,2020-04,Other theft
135055,9251,2020-04,Public order
135056,9252,2020-04,Robbery
135057,9253,2020-04,Vehicle crime
135058,9254,2020-04,Violence and sexual offences
135059,9255,2020-04,Violence and sexual offences
135060,9256,2020-04,Anti-social behaviour
135061,9257,2020-04,Anti-social behaviour
135062,9258,2020-04,Anti-social behaviour
135063,9259,2020-04,Drugs
135064,9260,2020-04,Other theft
135065,9261,2020-04,Public order
135066,9262,2020-04,Public order
135067,9263,2020-04,Violence and sexual offences
135068,9264,2020-04,Violence and sexual offences
135069,9265,2020-04,Violence and sexual offences
135070,9266,2020-04,Violence and sexual offences
135071,9267,2020-04,Violence and sexual offences
135072,9268,2020-04,Violence and sexual offences
135073,9269,2020-04,Anti-social behaviour
135074,9270,2020-04,Anti-social behaviour
135075,9271,2020-04,Anti-social behaviour
135076,9272,2020-04,Anti-social behaviour
135077,9273,2020-04,Anti-social behaviour
135078,9274,2020-04,Burglary
135079,9275,2020-04,Criminal damage and arson
135080,9276,2020-04,Public order
135081,9277,2020-04,Robbery
135082,9278,2020-04,Violence and sexual offences
135083,9279,2020-04,Violence and sexual offences
135084,9280,2020-04,Violence and sexual offences
135085,9281,2020-04,Violence and sexual offences
135086,9282,2020-04,Violence and sexual offences
135087,9283,2020-04,Violence and sexual offences
135088,9284,2020-04,Other crime
135089,9285,2020-04,Anti-social behaviour
135090,9286,2020-04,Anti-social behaviour
135091,9287,2020-04,Anti-social behaviour
135092,9288,2020-04,Anti-social behaviour
135093,9289,2020-04,Anti-social behaviour
135094,9290,2020-04,Anti-social behaviour
135095,9291,2020-04,Anti-social behaviour
135096,9292,2020-04,Public order
135097,9293,2020-04,Violence and sexual offences
135098,9294,2020-04,Violence and sexual offences
135099,9295,2020-04,Violence and sexual offences
135100,9296,2020-04,Violence and sexual offences
135101,9297,2020-04,Violence and sexual offences
135102,9298,2020-04,Anti-social behaviour
135103,9299,2020-04,Anti-social behaviour
135104,9300,2020-04,Anti-social behaviour
135105,9301,2020-04,Anti-social behaviour
135106,9302,2020-04,Anti-social behaviour
135107,9303,2020-04,Anti-social behaviour
135108,9304,2020-04,Drugs
135109,9305,2020-04,Drugs
135110,9306,2020-04,Vehicle crime
135111,9307,2020-04,Violence and sexual offences
135112,9308,2020-04,Anti-social behaviour
135113,9309,2020-04,Anti-social behaviour
135114,9310,2020-04,Anti-social behaviour
135115,9311,2020-04,Anti-social behaviour
135116,9312,2020-04,Anti-social behaviour
135117,9313,2020-04,Vehicle crime
135118,9314,2020-04,Vehicle crime
135119,9315,2020-04,Violence and sexual offences
135120,9316,2020-04,Violence and sexual offences
135121,9317,2020-04,Violence and sexual offences
135122,9318,2020-04,Anti-social behaviour
135123,9319,2020-04,Anti-social behaviour
135124,9320,2020-04,Anti-social behaviour
135125,9321,2020-04,Public order
135126,9322,2020-04,Vehicle crime
135127,9323,2020-04,Violence and sexual offences
135128,9324,2020-04,Violence and sexual offences
135129,9325,2020-04,Violence and sexual offences
135130,9326,2020-04,Violence and sexual offences
135131,9327,2020-04,Anti-social behaviour
135132,9328,2020-04,Anti-social behaviour
135133,9329,2020-04,Anti-social behaviour
135134,9330,2020-04,Anti-social behaviour
135135,9331,2020-04,Anti-social behaviour
135136,9332,2020-04,Burglary
135137,9333,2020-04,Drugs
135138,9334,2020-04,Drugs
135139,9335,2020-04,Robbery
135140,9336,2020-04,Vehicle crime
135141,9337,2020-04,Violence and sexual offences
135142,9338,2020-04,Violence and sexual offences
135143,9339,2020-04,Violence and sexual offences
135144,9340,2020-04,Violence and sexual offences
135145,9341,2020-04,Anti-social behaviour
135146,9342,2020-04,Anti-social behaviour
135147,9343,2020-04,Anti-social behaviour
135148,9344,2020-04,Burglary
135149,9345,2020-04,Criminal damage and arson
135150,9346,2020-04,Criminal damage and arson
135151,9347,2020-04,Criminal damage and arson
135152,9348,2020-04,Criminal damage and arson
135153,9349,2020-04,Public order
135154,9350,2020-04,Public order
135155,9351,2020-04,Vehicle crime
135156,9352,2020-04,Violence and sexual offences
135157,9353,2020-04,Violence and sexual offences
135158,9354,2020-04,Violence and sexual offences
135159,9355,2020-04,Violence and sexual offences
135160,9356,2020-04,Violence and sexual offences
135161,9357,2020-04,Anti-social behaviour
135162,9358,2020-04,Anti-social behaviour
135163,9359,2020-04,Anti-social behaviour
135164,9360,2020-04,Anti-social behaviour
135165,9361,2020-04,Anti-social behaviour
135166,9362,2020-04,Anti-social behaviour
135167,9363,2020-04,Anti-social behaviour
135168,9364,2020-04,Anti-social behaviour
135169,9365,2020-04,Anti-social behaviour
135170,9366,2020-04,Anti-social behaviour
135171,9367,2020-04,Anti-social behaviour
135172,9368,2020-04,Anti-social behaviour
135173,9369,2020-04,Anti-social behaviour
135174,9370,2020-04,Anti-social behaviour
135175,9371,2020-04,Anti-social behaviour
135176,9372,2020-04,Anti-social behaviour
135177,9373,2020-04,Anti-social behaviour
135178,9374,2020-04,Anti-social behaviour
135179,9375,2020-04,Anti-social behaviour
135180,9376,2020-04,Anti-social behaviour
135181,9377,2020-04,Anti-social behaviour
135182,9378,2020-04,Burglary
135183,9379,2020-04,Criminal damage and arson
135184,9380,2020-04,Criminal damage and arson
135185,9381,2020-04,Criminal damage and arson
135186,9382,2020-04,Criminal damage and arson
135187,9383,2020-04,Criminal damage and arson
135188,9384,2020-04,Criminal damage and arson
135189,9385,2020-04,Other theft
135190,9386,2020-04,Other theft
135191,9387,2020-04,Possession of weapons
135192,9388,2020-04,Public order
135193,9389,2020-04,Vehicle crime
135194,9390,2020-04,Vehicle crime
135195,9391,2020-04,Vehicle crime
135196,9392,2020-04,Vehicle crime
135197,9393,2020-04,Violence and sexual offences
135198,9394,2020-04,Violence and sexual offences
135199,9395,2020-04,Violence and sexual offences
135200,9396,2020-04,Violence and sexual offences
135201,9397,2020-04,Violence and sexual offences
135202,9398,2020-04,Violence and sexual offences
135203,9399,2020-04,Other crime
135204,9400,2020-04,Anti-social behaviour
135205,9401,2020-04,Anti-social behaviour
135206,9402,2020-04,Anti-social behaviour
135207,9403,2020-04,Anti-social behaviour
135208,9404,2020-04,Anti-social behaviour
135209,9405,2020-04,Anti-social behaviour
135210,9406,2020-04,Anti-social behaviour
135211,9407,2020-04,Anti-social behaviour
135212,9408,2020-04,Anti-social behaviour
135213,9409,2020-04,Anti-social behaviour
135214,9410,2020-04,Anti-social behaviour
135215,9411,2020-04,Anti-social behaviour
135216,9412,2020-04,Anti-social behaviour
135217,9413,2020-04,Anti-social behaviour
135218,9414,2020-04,Anti-social behaviour
135219,9415,2020-04,Drugs
135220,9416,2020-04,Drugs
135221,9417,2020-04,Other theft
135222,9418,2020-04,Public order
135223,9419,2020-04,Public order
135224,9420,2020-04,Public order
135225,9421,2020-04,Shoplifting
135226,9422,2020-04,Violence and sexual offences
135227,9423,2020-04,Violence and sexual offences
135228,9424,2020-04,Violence and sexual offences
135229,9425,2020-04,Violence and sexual offences
135230,9426,2020-04,Violence and sexual offences
135231,9427,2020-04,Violence and sexual offences
135232,9428,2020-04,Violence and sexual offences
135233,9429,2020-04,Violence and sexual offences
135234,9430,2020-04,Other crime
135235,9431,2020-04,Other crime
135236,9432,2020-04,Anti-social behaviour
135237,9433,2020-04,Anti-social behaviour
135238,9434,2020-04,Anti-social behaviour
135239,9435,2020-04,Burglary
135240,9436,2020-04,Burglary
135241,9437,2020-04,Public order
135242,9438,2020-04,Public order
135243,9439,2020-04,Robbery
135244,9440,2020-04,Vehicle crime
135245,9441,2020-04,Vehicle crime
135246,9442,2020-04,Violence and sexual offences
135247,9443,2020-04,Anti-social behaviour
135248,9444,2020-04,Anti-social behaviour
135249,9445,2020-04,Anti-social behaviour
135250,9446,2020-04,Anti-social behaviour
135251,9447,2020-04,Anti-social behaviour
135252,9448,2020-04,Anti-social behaviour
135253,9449,2020-04,Anti-social behaviour
135254,9450,2020-04,Anti-social behaviour
135255,9451,2020-04,Anti-social behaviour
135256,9452,2020-04,Anti-social behaviour
135257,9453,2020-04,Anti-social behaviour
135258,9454,2020-04,Anti-social behaviour
135259,9455,2020-04,Violence and sexual offences
135260,9456,2020-04,Violence and sexual offences
135261,9457,2020-04,Violence and sexual offences
135262,9458,2020-04,Violence and sexual offences
135263,9459,2020-04,Violence and sexual offences
135264,9460,2020-04,Anti-social behaviour
135265,9461,2020-04,Anti-social behaviour
135266,9462,2020-04,Anti-social behaviour
135267,9463,2020-04,Anti-social behaviour
135268,9464,2020-04,Burglary
135269,9465,2020-04,Criminal damage and arson
135270,9466,2020-04,Criminal damage and arson
135271,9467,2020-04,Drugs
135272,9468,2020-04,Public order
135273,9469,2020-04,Shoplifting
135274,9470,2020-04,Violence and sexual offences
135275,9471,2020-04,Violence and sexual offences
135276,9472,2020-04,Violence and sexual offences
135277,9473,2020-04,Violence and sexual offences
135278,9474,2020-04,Violence and sexual offences
135279,9475,2020-04,Violence and sexual offences
135280,9476,2020-04,Anti-social behaviour
135281,9477,2020-04,Anti-social behaviour
135282,9478,2020-04,Anti-social behaviour
135283,9479,2020-04,Anti-social behaviour
135284,9480,2020-04,Anti-social behaviour
135285,9481,2020-04,Anti-social behaviour
135286,9482,2020-04,Anti-social behaviour
135287,9483,2020-04,Anti-social behaviour
135288,9484,2020-04,Bicycle theft
135289,9485,2020-04,Bicycle theft
135290,9486,2020-04,Bicycle theft
135291,9487,2020-04,Criminal damage and arson
135292,9488,2020-04,Criminal damage and arson
135293,9489,2020-04,Public order
135294,9490,2020-04,Violence and sexual offences
135295,9491,2020-04,Violence and sexual offences
135296,9492,2020-04,Violence and sexual offences
135297,9493,2020-04,Violence and sexual offences
135298,9494,2020-04,Violence and sexual offences
135299,9495,2020-04,Anti-social behaviour
135300,9496,2020-04,Anti-social behaviour
135301,9497,2020-04,Anti-social behaviour
135302,9498,2020-04,Anti-social behaviour
135303,9499,2020-04,Anti-social behaviour
135304,9500,2020-04,Anti-social behaviour
135305,9501,2020-04,Criminal damage and arson
135306,9502,2020-04,Drugs
135307,9503,2020-04,Possession of weapons
135308,9504,2020-04,Violence and sexual offences
135309,9505,2020-04,Violence and sexual offences
135310,9506,2020-04,Violence and sexual offences
135311,9507,2020-04,Violence and sexual offences
135312,9508,2020-04,Violence and sexual offences
135313,9509,2020-04,Violence and sexual offences
135314,9510,2020-04,Violence and sexual offences
135315,9511,2020-04,Anti-social behaviour
135316,9512,2020-04,Anti-social behaviour
135317,9513,2020-04,Anti-social behaviour
135318,9514,2020-04,Anti-social behaviour
135319,9515,2020-04,Burglary
135320,9516,2020-04,Drugs
135321,9517,2020-04,Vehicle crime
135322,9518,2020-04,Vehicle crime
135323,9519,2020-04,Vehicle crime
135324,9520,2020-04,Violence and sexual offences
135325,9521,2020-04,Violence and sexual offences
135326,9522,2020-04,Anti-social behaviour
135327,9523,2020-04,Anti-social behaviour
135328,9524,2020-04,Anti-social behaviour
135329,9525,2020-04,Anti-social behaviour
135330,9526,2020-04,Anti-social behaviour
135331,9527,2020-04,Anti-social behaviour
135332,9528,2020-04,Anti-social behaviour
135333,9529,2020-04,Anti-social behaviour
135334,9530,2020-04,Anti-social behaviour
135335,9531,2020-04,Anti-social behaviour
135336,9532,2020-04,Anti-social behaviour
135337,9533,2020-04,Anti-social behaviour
135338,9534,2020-04,Anti-social behaviour
135339,9535,2020-04,Public order
135340,9536,2020-04,Public order
135341,9537,2020-04,Vehicle crime
135342,9538,2020-04,Violence and sexual offences
151108,9435,2020-05,Anti-social behaviour
151109,9436,2020-05,Anti-social behaviour
151110,9437,2020-05,Anti-social behaviour
151111,9438,2020-05,Anti-social behaviour
151112,9439,2020-05,Anti-social behaviour
151113,9440,2020-05,Anti-social behaviour
151114,9441,2020-05,Anti-social behaviour
151115,9442,2020-05,Anti-social behaviour
151116,9443,2020-05,Anti-social behaviour
151117,9444,2020-05,Anti-social behaviour
151118,9445,2020-05,Anti-social behaviour
151119,9446,2020-05,Possession of weapons
151120,9447,2020-05,Public order
151121,9448,2020-05,Public order
151122,9449,2020-05,Public order
151123,9450,2020-05,Public order
151124,9451,2020-05,Public order
151125,9452,2020-05,Vehicle crime
151126,9453,2020-05,Violence and sexual offences
151127,9454,2020-05,Violence and sexual offences
151128,9455,2020-05,Violence and sexual offences
151129,9456,2020-05,Violence and sexual offences
151130,9457,2020-05,Violence and sexual offences
151131,9458,2020-05,Other crime
151132,9459,2020-05,Anti-social behaviour
151133,9460,2020-05,Anti-social behaviour
151134,9461,2020-05,Anti-social behaviour
