,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
6832,6832,6832,118141,8619,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6833,6833,6833,118142,8620,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6834,6834,6834,118143,8621,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6835,6835,6835,118144,8622,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6836,6836,6836,118145,8623,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6837,6837,6837,118146,8624,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6838,6838,6838,118147,8625,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6839,6839,6839,118148,8626,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6840,6840,6840,118149,8627,Mar,Drugs,2020,1129,7037,Harlow
6841,6841,6841,118150,8628,Mar,Public order,2020,1129,7037,Harlow
6842,6842,6842,118151,8629,Mar,Public order,2020,1129,7037,Harlow
6843,6843,6843,118152,8630,Mar,Public order,2020,1129,7037,Harlow
6844,6844,6844,118153,8631,Mar,Public order,2020,1129,7037,Harlow
6845,6845,6845,118154,8632,Mar,Public order,2020,1129,7037,Harlow
6846,6846,6846,118155,8633,Mar,Public order,2020,1129,7037,Harlow
6847,6847,6847,118156,8634,Mar,Vehicle crime,2020,1129,7037,Harlow
6848,6848,6848,118157,8635,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6849,6849,6849,118158,8636,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6850,6850,6850,118159,8637,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6851,6851,6851,118160,8638,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6852,6852,6852,118161,8639,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6853,6853,6853,118162,8640,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6854,6854,6854,118163,8641,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6855,6855,6855,118164,8642,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6856,6856,6856,118165,8643,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6857,6857,6857,118166,8644,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6858,6858,6858,118167,8645,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6859,6859,6859,118168,8646,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6860,6860,6860,118169,8647,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6861,6861,6861,118170,8648,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6862,6862,6862,118171,8649,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6863,6863,6863,118172,8650,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6864,6864,6864,118173,8651,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6865,6865,6865,118174,8652,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6866,6866,6866,118175,8653,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6867,6867,6867,118176,8654,Mar,Other crime,2020,1129,7037,Harlow
6868,6868,6868,118177,8655,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6869,6869,6869,118178,8656,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6870,6870,6870,118179,8657,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6871,6871,6871,118180,8658,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6872,6872,6872,118181,8659,Mar,Burglary,2020,1129,7037,Harlow
6873,6873,6873,118182,8660,Mar,Burglary,2020,1129,7037,Harlow
6874,6874,6874,118183,8661,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6875,6875,6875,118184,8662,Mar,Other theft,2020,1129,7037,Harlow
6876,6876,6876,118185,8663,Mar,Public order,2020,1129,7037,Harlow
6877,6877,6877,118186,8664,Mar,Public order,2020,1129,7037,Harlow
6878,6878,6878,118187,8665,Mar,Robbery,2020,1129,7037,Harlow
6879,6879,6879,118188,8666,Mar,Robbery,2020,1129,7037,Harlow
6880,6880,6880,118189,8667,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6881,6881,6881,118190,8668,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6882,6882,6882,118191,8669,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6883,6883,6883,118192,8670,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6884,6884,6884,118193,8671,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6885,6885,6885,118194,8672,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6886,6886,6886,118195,8673,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6887,6887,6887,118196,8674,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6888,6888,6888,118197,8675,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6889,6889,6889,118198,8676,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6890,6890,6890,118199,8677,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6891,6891,6891,118200,8678,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6892,6892,6892,118201,8679,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6893,6893,6893,118202,8680,Mar,Other theft,2020,1129,7037,Harlow
6894,6894,6894,118203,8681,Mar,Vehicle crime,2020,1129,7037,Harlow
6895,6895,6895,118204,8682,Mar,Vehicle crime,2020,1129,7037,Harlow
6896,6896,6896,118205,8683,Mar,Vehicle crime,2020,1129,7037,Harlow
6897,6897,6897,118206,8684,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6898,6898,6898,118207,8685,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6899,6899,6899,118208,8686,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6900,6900,6900,118209,8687,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6901,6901,6901,118210,8688,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6902,6902,6902,118211,8689,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6903,6903,6903,118212,8690,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6904,6904,6904,118213,8691,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6905,6905,6905,118214,8692,Mar,Burglary,2020,1129,7037,Harlow
6906,6906,6906,118215,8693,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6907,6907,6907,118216,8694,Mar,Other theft,2020,1129,7037,Harlow
6908,6908,6908,118217,8695,Mar,Other theft,2020,1129,7037,Harlow
6909,6909,6909,118218,8696,Mar,Other theft,2020,1129,7037,Harlow
6910,6910,6910,118219,8697,Mar,Other theft,2020,1129,7037,Harlow
6911,6911,6911,118220,8698,Mar,Shoplifting,2020,1129,7037,Harlow
6912,6912,6912,118221,8699,Mar,Vehicle crime,2020,1129,7037,Harlow
6913,6913,6913,118222,8700,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6914,6914,6914,118223,8701,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6915,6915,6915,118224,8702,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6916,6916,6916,118225,8703,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6917,6917,6917,118226,8704,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6918,6918,6918,118227,8705,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6919,6919,6919,118228,8706,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6920,6920,6920,118229,8707,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6921,6921,6921,118230,8708,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6922,6922,6922,118231,8709,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6923,6923,6923,118232,8710,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6924,6924,6924,118233,8711,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6925,6925,6925,118234,8712,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6926,6926,6926,118235,8713,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6927,6927,6927,118236,8714,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6928,6928,6928,118237,8715,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6929,6929,6929,118238,8716,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6930,6930,6930,118239,8717,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6931,6931,6931,118240,8718,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6932,6932,6932,118241,8719,Mar,Other theft,2020,1129,7037,Harlow
6933,6933,6933,118242,8720,Mar,Other theft,2020,1129,7037,Harlow
6934,6934,6934,118243,8721,Mar,Public order,2020,1129,7037,Harlow
6935,6935,6935,118244,8722,Mar,Shoplifting,2020,1129,7037,Harlow
6936,6936,6936,118245,8723,Mar,Vehicle crime,2020,1129,7037,Harlow
6937,6937,6937,118246,8724,Mar,Vehicle crime,2020,1129,7037,Harlow
6938,6938,6938,118247,8725,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6939,6939,6939,118248,8726,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6940,6940,6940,118249,8727,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6941,6941,6941,118250,8728,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6942,6942,6942,118251,8729,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6943,6943,6943,118252,8730,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6944,6944,6944,118253,8731,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6945,6945,6945,118254,8732,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6946,6946,6946,118255,8733,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6947,6947,6947,118256,8734,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6948,6948,6948,118257,8735,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6949,6949,6949,118258,8736,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6950,6950,6950,118259,8737,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6951,6951,6951,118260,8738,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6952,6952,6952,118261,8739,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6953,6953,6953,118262,8740,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6954,6954,6954,118263,8741,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6955,6955,6955,118264,8742,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6956,6956,6956,118265,8743,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6957,6957,6957,118266,8744,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6958,6958,6958,118267,8745,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6959,6959,6959,118268,8746,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6960,6960,6960,118269,8747,Mar,Burglary,2020,1129,7037,Harlow
6961,6961,6961,118270,8748,Mar,Burglary,2020,1129,7037,Harlow
6962,6962,6962,118271,8749,Mar,Burglary,2020,1129,7037,Harlow
6963,6963,6963,118272,8750,Mar,Burglary,2020,1129,7037,Harlow
6964,6964,6964,118273,8751,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6965,6965,6965,118274,8752,Mar,Criminal damage and arson,2020,1129,7037,Harlow
6966,6966,6966,118275,8753,Mar,Drugs,2020,1129,7037,Harlow
6967,6967,6967,118276,8754,Mar,Drugs,2020,1129,7037,Harlow
6968,6968,6968,118277,8755,Mar,Other theft,2020,1129,7037,Harlow
6969,6969,6969,118278,8756,Mar,Other theft,2020,1129,7037,Harlow
6970,6970,6970,118279,8757,Mar,Public order,2020,1129,7037,Harlow
6971,6971,6971,118280,8758,Mar,Public order,2020,1129,7037,Harlow
6972,6972,6972,118281,8759,Mar,Public order,2020,1129,7037,Harlow
6973,6973,6973,118282,8760,Mar,Shoplifting,2020,1129,7037,Harlow
6974,6974,6974,118283,8761,Mar,Shoplifting,2020,1129,7037,Harlow
6975,6975,6975,118284,8762,Mar,Shoplifting,2020,1129,7037,Harlow
6976,6976,6976,118285,8763,Mar,Shoplifting,2020,1129,7037,Harlow
6977,6977,6977,118286,8764,Mar,Theft from the person,2020,1129,7037,Harlow
6978,6978,6978,118287,8765,Mar,Vehicle crime,2020,1129,7037,Harlow
6979,6979,6979,118288,8766,Mar,Vehicle crime,2020,1129,7037,Harlow
6980,6980,6980,118289,8767,Mar,Vehicle crime,2020,1129,7037,Harlow
6981,6981,6981,118290,8768,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6982,6982,6982,118291,8769,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6983,6983,6983,118292,8770,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6984,6984,6984,118293,8771,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6985,6985,6985,118294,8772,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6986,6986,6986,118295,8773,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6987,6987,6987,118296,8774,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6988,6988,6988,118297,8775,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6989,6989,6989,118298,8776,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6990,6990,6990,118299,8777,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6991,6991,6991,118300,8778,Mar,Violence and sexual offences,2020,1129,7037,Harlow
6992,6992,6992,118301,8779,Mar,Other crime,2020,1129,7037,Harlow
6993,6993,6993,118302,8780,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6994,6994,6994,118303,8781,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6995,6995,6995,118304,8782,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6996,6996,6996,118305,8783,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6997,6997,6997,118306,8784,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6998,6998,6998,118307,8785,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6999,6999,6999,118308,8786,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7000,7000,7000,118309,8787,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7001,7001,7001,118310,8788,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7002,7002,7002,118311,8789,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7003,7003,7003,118312,8790,Mar,Drugs,2020,1129,7037,Harlow
7004,7004,7004,118313,8791,Mar,Drugs,2020,1129,7037,Harlow
7005,7005,7005,118314,8792,Mar,Public order,2020,1129,7037,Harlow
7006,7006,7006,118315,8793,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7007,7007,7007,118316,8794,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7008,7008,7008,118317,8795,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7009,7009,7009,118318,8796,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7010,7010,7010,118319,8797,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7011,7011,7011,118320,8798,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7012,7012,7012,118321,8799,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7013,7013,7013,118322,8800,Mar,Burglary,2020,1129,7037,Harlow
7014,7014,7014,118323,8801,Mar,Drugs,2020,1129,7037,Harlow
7015,7015,7015,118324,8802,Mar,Drugs,2020,1129,7037,Harlow
7016,7016,7016,118325,8803,Mar,Other theft,2020,1129,7037,Harlow
7017,7017,7017,118326,8804,Mar,Public order,2020,1129,7037,Harlow
7018,7018,7018,118327,8805,Mar,Public order,2020,1129,7037,Harlow
7019,7019,7019,118328,8806,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7020,7020,7020,118329,8807,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7021,7021,7021,118330,8808,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7022,7022,7022,118331,8809,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7023,7023,7023,118332,8810,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7024,7024,7024,118333,8811,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7025,7025,7025,118334,8812,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7026,7026,7026,118335,8813,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7027,7027,7027,118336,8814,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7028,7028,7028,118337,8815,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7029,7029,7029,118338,8816,Mar,Burglary,2020,1129,7037,Harlow
7030,7030,7030,118339,8817,Mar,Burglary,2020,1129,7037,Harlow
7031,7031,7031,118340,8818,Mar,Burglary,2020,1129,7037,Harlow
7032,7032,7032,118341,8819,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7033,7033,7033,118342,8820,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7034,7034,7034,118343,8821,Mar,Drugs,2020,1129,7037,Harlow
7035,7035,7035,118344,8822,Mar,Drugs,2020,1129,7037,Harlow
7036,7036,7036,118345,8823,Mar,Other theft,2020,1129,7037,Harlow
7037,7037,7037,118346,8824,Mar,Other theft,2020,1129,7037,Harlow
7038,7038,7038,118347,8825,Mar,Other theft,2020,1129,7037,Harlow
7039,7039,7039,118348,8826,Mar,Other theft,2020,1129,7037,Harlow
7040,7040,7040,118349,8827,Mar,Public order,2020,1129,7037,Harlow
7041,7041,7041,118350,8828,Mar,Public order,2020,1129,7037,Harlow
7042,7042,7042,118351,8829,Mar,Public order,2020,1129,7037,Harlow
7043,7043,7043,118352,8830,Mar,Shoplifting,2020,1129,7037,Harlow
7044,7044,7044,118353,8831,Mar,Theft from the person,2020,1129,7037,Harlow
7045,7045,7045,118354,8832,Mar,Vehicle crime,2020,1129,7037,Harlow
7046,7046,7046,118355,8833,Mar,Vehicle crime,2020,1129,7037,Harlow
7047,7047,7047,118356,8834,Mar,Vehicle crime,2020,1129,7037,Harlow
7048,7048,7048,118357,8835,Mar,Vehicle crime,2020,1129,7037,Harlow
7049,7049,7049,118358,8836,Mar,Vehicle crime,2020,1129,7037,Harlow
7050,7050,7050,118359,8837,Mar,Vehicle crime,2020,1129,7037,Harlow
7051,7051,7051,118360,8838,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7052,7052,7052,118361,8839,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7053,7053,7053,118362,8840,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7054,7054,7054,118363,8841,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7055,7055,7055,118364,8842,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7056,7056,7056,118365,8843,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7057,7057,7057,118366,8844,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7058,7058,7058,118367,8845,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7059,7059,7059,118368,8846,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7060,7060,7060,118369,8847,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7061,7061,7061,118370,8848,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7062,7062,7062,118371,8849,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7063,7063,7063,118372,8850,Mar,Other crime,2020,1129,7037,Harlow
7064,7064,7064,118373,8851,Mar,Other crime,2020,1129,7037,Harlow
7065,7065,7065,118374,8852,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7066,7066,7066,118375,8853,Mar,Bicycle theft,2020,1129,7037,Harlow
7067,7067,7067,118376,8854,Mar,Bicycle theft,2020,1129,7037,Harlow
7068,7068,7068,118377,8855,Mar,Burglary,2020,1129,7037,Harlow
7069,7069,7069,118378,8856,Mar,Burglary,2020,1129,7037,Harlow
7070,7070,7070,118379,8857,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7071,7071,7071,118380,8858,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7072,7072,7072,118381,8859,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7073,7073,7073,118382,8860,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7074,7074,7074,118383,8861,Mar,Criminal damage and arson,2020,1129,7037,Harlow
7075,7075,7075,118384,8862,Mar,Other theft,2020,1129,7037,Harlow
7076,7076,7076,118385,8863,Mar,Other theft,2020,1129,7037,Harlow
7077,7077,7077,118386,8864,Mar,Public order,2020,1129,7037,Harlow
7078,7078,7078,118387,8865,Mar,Public order,2020,1129,7037,Harlow
7079,7079,7079,118388,8866,Mar,Public order,2020,1129,7037,Harlow
7080,7080,7080,118389,8867,Mar,Robbery,2020,1129,7037,Harlow
7081,7081,7081,118390,8868,Mar,Shoplifting,2020,1129,7037,Harlow
7082,7082,7082,118391,8869,Mar,Vehicle crime,2020,1129,7037,Harlow
7083,7083,7083,118392,8870,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7084,7084,7084,118393,8871,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7085,7085,7085,118394,8872,Mar,Violence and sexual offences,2020,1129,7037,Harlow
7086,7086,7086,118395,8873,Mar,Other crime,2020,1129,7037,Harlow
7087,7087,7087,118396,8874,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7088,7088,7088,118397,8875,Mar,Anti-social behaviour,2020,1129,7037,Harlow
7089,7089,7089,118398,8876,Mar,Anti-social behaviour,2020,1129,7037,Harlow
